Frames,Xmin,Ymin,Xmax,Ymax,Labels
X00016469676.jpg,127.0,55.0,347.0,89.0,other
X00016469676.jpg,53.0,88.0,415.0,127.0,company
X00016469676.jpg,157.0,126.0,266.0,147.0,other
X00016469676.jpg,77.00000000000003,150.0,392.0,170.0,adress
X00016469676.jpg,124.0,167.0,334.0,191.0,adress
X00016469676.jpg,95.00000000000003,191.0,374.0,215.0,other
X00016469676.jpg,201.0,234.00000000000003,266.0,259.00000000000006,other
X00016469676.jpg,17.000000000000007,300.0,103.0,323.0,other
X00016469676.jpg,253.0,300.0,440.0,323.0,other
X00016469676.jpg,14.0,343.0,56.0,364.0,other
X00016469676.jpg,272.0,343.0,290.0,369.0,other
X00016469676.jpg,307.0,343.0,353.0,367.0,other
X00016469676.jpg,392.0,344.0,443.0,367.0,other
X00016469676.jpg,19.0,364.0,186.0,389.0,other
X00016469676.jpg,264.0,408.0,360.0,428.0,other
X00016469676.jpg,396.0,410.0,441.0,427.0,other
X00016469676.jpg,175.0,432.0,360.0,449.0,other
X00016469676.jpg,405.0,433.0,441.0,451.0,other
X00016469676.jpg,241.0,450.0,361.0,473.0,other
X00016469676.jpg,397.0,453.99999999999994,439.0,471.99999999999994,other
X00016469676.jpg,306.0,475.0,361.0,497.0,other
X00016469676.jpg,396.0,473.0,442.0,494.0,other
X00016469676.jpg,289.0,497.0,361.0,516.0,other
X00016469676.jpg,405.0,497.0,443.0,516.0,total
X00016469676.jpg,15.0,538.0,351.0,561.0,date
X00016469676.jpg,18.0,560.0,345.0,581.0,other
X00016469676.jpg,14.0,582.0,167.0,602.0,other
X00016469676.jpg,15.0,622.0,186.0,645.0,other
X51005200931.jpg,380.00000000000006,241.00000000000003,616.0,266.0,company
X51005200931.jpg,459.00000000000006,267.0,546.0,282.0,other
X51005200931.jpg,415.99999999999994,286.0,586.0,301.0,adress
X51005200931.jpg,404.0,304.0,602.0,320.0,adress
X51005200931.jpg,427.0,319.0,579.0,338.0,adress
X51005200931.jpg,386.0,337.0,639.0,353.0,other
X51005200931.jpg,436.0,361.0,591.0,376.0,other
X51005200931.jpg,422.0,389.0,603.0,405.0,other
X51005200931.jpg,332.0,417.0,588.0,431.0,other
X51005200931.jpg,332.0,440.00000000000006,484.0,457.00000000000006,other
X51005200931.jpg,331.0,462.0,416.0,475.0,other
X51005200931.jpg,557.0,466.0,661.0,481.0,other
X51005200931.jpg,334.0,480.0,430.0,497.0,other
X51005200931.jpg,556.0,484.0,645.0,503.0,other
X51005200931.jpg,332.0,529.0,361.0,546.0,other
X51005200931.jpg,512.0,528.0,542.0,546.0,other
X51005200931.jpg,558.0,513.0,596.0,529.0,other
X51005200931.jpg,561.0,532.0,595.0,546.0,other
X51005200931.jpg,635.0,509.0,671.0,533.0,other
X51005200931.jpg,608.0,527.0,674.0,545.0,other
X51005200931.jpg,329.0,549.0,370.0,565.0,other
X51005200931.jpg,516.0,549.0,535.0,566.0,other
X51005200931.jpg,568.0,549.0,594.0,564.0,other
X51005200931.jpg,634.0,549.0,668.0,563.0,other
X51005200931.jpg,334.0,567.0,452.0,582.0,other
X51005200931.jpg,333.0,590.0,364.0,604.0,other
X51005200931.jpg,520.0,590.0,535.0,603.0,other
X51005200931.jpg,564.0,588.0,596.0,608.0,other
X51005200931.jpg,628.0,590.0,668.0,603.0,other
X51005200931.jpg,333.0,609.0,549.0,623.0,other
X51005200931.jpg,335.0,631.0,362.0,645.0,other
X51005200931.jpg,523.0,632.0,532.0,644.0,other
X51005200931.jpg,563.0,630.0,599.0,646.0,other
X51005200931.jpg,633.0,627.0,671.0,649.0,other
X51005200931.jpg,326.99999999999994,651.0,668.0,668.0,other
X51005200931.jpg,331.0,672.0,364.0,687.0,other
X51005200931.jpg,520.0,674.0,532.0,688.0,other
X51005200931.jpg,564.0,672.0,598.0,686.0,other
X51005200931.jpg,632.0,673.0,667.0,685.0,other
X51005200931.jpg,332.0,691.0,622.0,708.0,other
X51005200931.jpg,328.0,713.0,362.0,728.0,other
X51005200931.jpg,514.0,711.0,537.0,729.0,other
X51005200931.jpg,562.0,714.0,595.0,729.0,other
X51005200931.jpg,631.0,716.0,669.0,728.0,other
X51005200931.jpg,332.0,732.9999999999999,544.0,745.9999999999999,other
X51005200931.jpg,327.0,752.9999999999999,370.0,766.9999999999999,other
X51005200931.jpg,515.0,752.9999999999999,542.0,767.9999999999999,other
X51005200931.jpg,563.0,756.0,595.0,768.0,other
X51005200931.jpg,632.0,756.0,666.0,770.0,other
X51005200931.jpg,329.0,773.9999999999999,598.0,790.9999999999999,other
X51005200931.jpg,363.0,793.0,426.0,809.0,other
X51005200931.jpg,444.0,795.0000000000001,474.0,809.0000000000001,other
X51005200931.jpg,622.0,795.9999999999999,669.0,810.9999999999999,other
X51005200931.jpg,378.0,826.9999999999999,580.0,842.9999999999999,other
X51005200931.jpg,619.0,829.0,660.0,843.0,other
X51005200931.jpg,479.0,851.0,582.0,867.0,other
X51005200931.jpg,632.0,850.0,660.0,866.0,other
X51005200931.jpg,470.0,875.0,579.0,893.0,other
X51005200931.jpg,625.0,875.0,659.0,892.0,other
X51005200931.jpg,447.0,900.9999999999999,581.0,918.9999999999999,other
X51005200931.jpg,625.0,902.0,659.0,919.0,other
X51005200931.jpg,482.0,925.0,583.0,943.0,other
X51005200931.jpg,606.0,926.0,658.0,942.0,other
X51005200931.jpg,516.0,948.0,581.0,967.0,other
X51005200931.jpg,602.0,947.0,661.0,969.0,total
X51005200931.jpg,461.0,973.0000000000001,582.0,991.0000000000001,other
X51005200931.jpg,625.0,974.0,658.0,987.0,other
X51005200931.jpg,326.0,1025.0,461.0,1042.0,other
X51005200931.jpg,338.0,1057.0,401.0,1073.0,other
X51005200931.jpg,452.0,1053.0,473.0,1072.0,other
X51005200931.jpg,520.0,1060.0,576.0,1074.0,other
X51005200931.jpg,626.0,1055.0,656.0,1071.0,other
X51005200931.jpg,337.0,1077.0,360.0,1091.0,other
X51005200931.jpg,458.0,1077.0,476.0,1091.0,other
X51005200931.jpg,532.0,1074.0,579.0,1095.0,other
X51005200931.jpg,618.0,1075.0,657.0,1091.0,other
X51005200931.jpg,425.0,1100.0,469.0,1117.0,other
X51005200931.jpg,525.0,1102.0,581.0,1121.0,other
X51005200931.jpg,613.0,1100.0,660.0,1117.0,other
X51005200931.jpg,362.0,1136.0,622.0,1155.0,other
X51005200931.jpg,450.0,1160.0,531.0,1175.0,other
X51005200938.jpg,366.0,241.0,597.0,259.0,company
X51005200938.jpg,435.0,263.0,526.0,283.0,other
X51005200938.jpg,391.0,282.0,562.0,302.0,adress
X51005200938.jpg,377.0,299.0,578.0,315.0,adress
X51005200938.jpg,407.0,319.0,549.0,336.0,adress
X51005200938.jpg,367.0,337.0,614.0,353.0,other
X51005200938.jpg,409.0,357.0,570.0,374.0,other
X51005200938.jpg,399.0,387.0,579.0,402.0,other
X51005200938.jpg,311.0,411.0,561.0,428.0,other
X51005200938.jpg,309.0,437.0,462.0,452.0,other
X51005200938.jpg,309.0,456.99999999999994,392.0,473.99999999999994,other
X51005200938.jpg,532.0,462.99999999999994,637.0,478.99999999999994,date
X51005200938.jpg,308.0,475.0,410.0,492.0,other
X51005200938.jpg,530.0,483.0,624.0,498.0,other
X51005200938.jpg,540.0,513.0,574.0,527.0,other
X51005200938.jpg,612.0,512.0,647.0,528.0,other
X51005200938.jpg,308.0,525.0,340.0,541.0,other
X51005200938.jpg,489.00000000000006,530.0,516.0,545.0,other
X51005200938.jpg,543.0,527.0,569.0,544.0,other
X51005200938.jpg,592.0,529.0,645.0,543.0,other
X51005200938.jpg,307.0,543.0,343.0,558.0,other
X51005200938.jpg,495.00000000000006,548.0,509.00000000000006,561.0,other
X51005200938.jpg,540.0,547.0,575.0,563.0,other
X51005200938.jpg,610.0,544.0,644.0,562.0,other
X51005200938.jpg,309.0,563.0,619.0,580.0,other
X51005200938.jpg,301.0,585.0,410.0,603.0,other
X51005200938.jpg,492.0,588.0,515.0,602.0,other
X51005200938.jpg,540.0,588.0,576.0,602.0,other
X51005200938.jpg,606.0,587.0,648.0,602.0,other
X51005200938.jpg,304.0,605.0,608.0,622.0,other
X51005200938.jpg,305.0,627.0,342.0,641.0,other
X51005200938.jpg,495.0,631.0,506.0,643.0,other
X51005200938.jpg,537.0,629.0,575.0,645.0,other
X51005200938.jpg,608.0,629.0,642.0,644.0,other
X51005200938.jpg,307.0,646.0,616.0,665.0,other
X51005200938.jpg,305.0,667.0,348.0,681.0,other
X51005200938.jpg,496.00000000000006,672.0,509.00000000000006,685.0,other
X51005200938.jpg,537.0,669.0,576.0,685.0,other
X51005200938.jpg,606.0,670.0,642.0,686.0,other
X51005200938.jpg,304.0,688.0,535.0,705.0,other
X51005200938.jpg,304.0,709.0,340.0,723.0,other
X51005200938.jpg,494.99999999999994,710.9999999999999,507.99999999999994,724.9999999999999,other
X51005200938.jpg,538.0,709.0000000000001,569.0,725.0000000000001,other
X51005200938.jpg,614.0,712.0,643.0,726.0,other
X51005200938.jpg,305.0,727.0,512.0,746.0,other
X51005200938.jpg,337.0,746.0,402.0,764.0,other
X51005200938.jpg,422.0,750.0,435.0,765.0,other
X51005200938.jpg,598.0,750.0000000000001,642.0,769.0000000000001,other
X51005200938.jpg,354.0,790.0,556.0,808.0,other
X51005200938.jpg,593.0,792.0,636.0,808.0,other
X51005200938.jpg,452.0,814.0000000000001,556.0,831.0000000000001,other
X51005200938.jpg,604.0,816.0000000000001,638.0,830.0000000000001,other
X51005200938.jpg,446.0,838.0,554.0,855.0,other
X51005200938.jpg,605.0,840.0,634.0,854.0,other
X51005200938.jpg,420.0,863.0,558.0,883.0,other
X51005200938.jpg,590.0,866.0,635.0,881.0,other
X51005200938.jpg,456.00000000000006,888.0000000000001,557.0,907.0000000000001,other
X51005200938.jpg,582.0,889.9999999999999,635.0,907.9999999999999,other
X51005200938.jpg,493.0,914.0,553.0,931.0,other
X51005200938.jpg,578.0,916.0,639.0,931.0,total
X51005200938.jpg,435.0,934.0,558.0,957.0,other
X51005200938.jpg,598.0,936.0,633.0,952.0,other
X51005200938.jpg,300.0,987.0,441.0,1004.0,other
X51005200938.jpg,306.0,1017.0,376.0,1036.0,other
X51005200938.jpg,429.0,1019.0,443.0,1038.0,other
X51005200938.jpg,493.0,1020.0,549.0,1040.0,other
X51005200938.jpg,597.0,1021.0,633.0,1037.0,other
X51005200938.jpg,313.0,1038.0,334.0,1053.0,other
X51005200938.jpg,434.0,1039.0,445.0,1053.0,other
X51005200938.jpg,502.0,1039.0,551.0,1057.0,other
X51005200938.jpg,598.0,1040.0,635.0,1058.0,other
X51005200938.jpg,397.0,1064.0,441.0,1081.0,other
X51005200938.jpg,503.0,1063.0,547.0,1081.0,other
X51005200938.jpg,600.0,1066.0,628.0,1081.0,other
X51005200938.jpg,335.0,1103.0,589.0,1120.0,other
X51005200938.jpg,420.0,1122.0,506.0,1138.0,other
X51005230605.jpg,153.0,103.99999999999999,440.0,141.0,company
X51005230605.jpg,155.0,143.0,423.0,174.0,other
X51005230605.jpg,41.0,173.0,273.0,201.0,other
X51005230605.jpg,302.0,175.0,570.0,201.0,other
X51005230605.jpg,115.0,204.0,466.0,233.0,adress
X51005230605.jpg,92.0,233.00000000000003,497.0,265.0,adress
X51005230605.jpg,186.0,270.0,399.0,299.0,adress
X51005230605.jpg,127.0,331.0,448.0,362.0,other
X51005230605.jpg,209.0,393.0,373.0,428.0,other
X51005230605.jpg,31.0,485.00000000000006,356.0,525.0,other
X51005230605.jpg,22.999999999999996,523.0,86.0,557.0,other
X51005230605.jpg,101.0,522.0,129.0,554.0,other
X51005230605.jpg,21.0,554.0,165.0,588.0,other
X51005230605.jpg,189.0,551.0,279.0,583.0,other
X51005230605.jpg,491.0,554.0,562.0,583.0,other
X51005230605.jpg,23.0,584.0,161.0,618.0,date
X51005230605.jpg,198.0,586.0,347.0,620.0,other
X51005230605.jpg,25.0,678.0,48.0,713.0,other
X51005230605.jpg,66.0,680.0,87.0,717.0,other
X51005230605.jpg,106.0,680.0,318.0,711.0,other
X51005230605.jpg,505.0,675.0,572.0,709.0,other
X51005230605.jpg,23.0,718.0000000000001,52.0,746.0000000000001,other
X51005230605.jpg,70.99999999999999,713.0,88.99999999999999,742.0,other
X51005230605.jpg,106.0,715.0,313.0,743.0,other
X51005230605.jpg,503.0,713.0,564.0,745.0,other
X51005230605.jpg,64.0,773.0,170.0,805.0,other
X51005230605.jpg,506.0,772.0,569.0,807.0,other
X51005230605.jpg,63.0,807.0,299.0,838.0,other
X51005230605.jpg,509.0,807.0,567.0,839.0,total
X51005230605.jpg,63.0,874.0,134.0,903.0,other
X51005230605.jpg,502.0,873.0,566.0,904.0,other
X51005230605.jpg,64.0,904.9999999999999,164.0,942.9999999999999,other
X51005230605.jpg,505.0,903.0,571.0,943.0,other
X51005230605.jpg,29.0,963.0,176.0,1003.0,other
X51005230605.jpg,242.0,965.0,394.0,1005.0,other
X51005230605.jpg,452.0,965.0000000000001,561.0,999.0000000000001,other
X51005230605.jpg,18.0,1003.0,136.0,1032.0,other
X51005230605.jpg,239.0,1002.0,305.0,1031.0,other
X51005230605.jpg,447.99999999999994,1005.0,515.0,1034.0,other
X51005230605.jpg,25.999999999999993,1063.0,51.99999999999999,1095.0,other
X51005230605.jpg,110.0,1066.0,423.0,1096.0,other
X51005230605.jpg,148.0,1165.0,434.0,1195.0,other
X51005230605.jpg,167.0,1196.0,409.0,1230.0,other
X51005230605.jpg,219.0,1222.0,362.0,1260.0,other
X51005230616.jpg,244.0,105.0,327.0,167.0,other
X51005230616.jpg,37.0,188.0,477.0,225.0,company
X51005230616.jpg,192.0,227.0,310.0,260.0,other
X51005230616.jpg,136.0,256.0,366.0,289.0,other
X51005230616.jpg,27.00000000000003,287.0,480.0,324.0,other
X51005230616.jpg,103.0,323.0,419.0,362.0,other
X51005230616.jpg,4.0,356.0,529.0,391.0,adress
X51005230616.jpg,2.0,389.0,533.0,428.0,adress
X51005230616.jpg,205.0,422.0,313.0,453.0,adress
X51005230616.jpg,101.0,451.00000000000006,434.0,486.00000000000006,other
X51005230616.jpg,23.0,484.00000000000006,505.0,519.0,other
X51005230616.jpg,112.0,517.0,418.0,550.0,other
X51005230616.jpg,188.0,552.0,345.0,583.0,other
X51005230616.jpg,194.0,616.0,347.0,653.0,other
X51005230616.jpg,4.0,680.0,277.0,721.0,other
X51005230616.jpg,4.0,715.0,502.0,752.0,date
X51005230616.jpg,4.000000000000007,751.0,118.0,782.0,other
X51005230616.jpg,29.0,782.0,240.0,813.0,other
X51005230616.jpg,50.0,819.0,166.0,850.0,other
X51005230616.jpg,52.0,848.0,191.0,887.0,other
X51005230616.jpg,31.0,881.0,238.0,914.0,other
X51005230616.jpg,54.0,914.0,168.0,945.0,other
X51005230616.jpg,56.0,949.0,186.0,976.0,other
X51005230616.jpg,27.0,980.0,205.0,1015.0,other
X51005230616.jpg,5.0,1048.0,321.0,1080.0,other
X51005230616.jpg,5.0,1082.0,183.0,1111.0,other
X51005230616.jpg,2.0,1110.0,190.0,1143.0,other
X51005230616.jpg,5.0,1148.0,90.0,1179.0,other
X51005230616.jpg,8.0,1212.0,285.0,1249.0,other
X51005230616.jpg,455.0,751.0,527.0,784.0,other
X51005230616.jpg,455.0,788.0,525.0,817.0,other
X51005230616.jpg,459.0,881.0,529.0,916.0,other
X51005230616.jpg,466.99999999999994,981.9999999999999,533.0,1014.9999999999999,other
X51005230616.jpg,451.00000000000006,1048.0,525.0,1079.0,other
X51005230616.jpg,451.0,1084.0,528.0,1113.0,total
X51005230616.jpg,447.0,1112.0,528.0,1143.0,other
X51005230616.jpg,455.0,1150.0,527.0,1177.0,other
X51005230616.jpg,465.0,1214.0,527.0,1245.0,other
X51005230616.jpg,108.0,1307.0,476.0,1342.0,other
X51005230616.jpg,66.0,1375.0,451.0,1406.0,other
X51005230616.jpg,238.0,1408.0,279.0,1439.0,other
X51005230616.jpg,66.0,1443.0,465.0,1478.0,other
X51005230616.jpg,116.0,1476.0,416.0,1511.0,other
X51005230616.jpg,93.00000000000003,1541.0,422.0,1578.0,other
X51005230616.jpg,27.0,1600.0,457.0,1637.0,other
X51005230616.jpg,19.0,1644.0,532.0,1677.0,other
X51005230617.jpg,223.0,112.0,331.0,165.0,other
X51005230617.jpg,45.0,197.0,477.0,224.0,company
X51005230617.jpg,192.0,229.00000000000003,316.0,258.0,other
X51005230617.jpg,140.0,261.0,369.0,288.0,other
X51005230617.jpg,31.00000000000003,293.0,478.0,320.0,other
X51005230617.jpg,111.0,326.0,409.0,354.0,other
X51005230617.jpg,6.0,358.0,530.0,389.0,adress
X51005230617.jpg,6.0,390.0,529.0,422.0,adress
X51005230617.jpg,204.0,423.0,316.0,452.0,adress
X51005230617.jpg,99.0,454.0,436.0,487.0,other
X51005230617.jpg,31.0,486.99999999999994,500.0,517.0,other
X51005230617.jpg,126.0,519.0,409.0,548.0,other
X51005230617.jpg,192.0,552.0,341.0,581.0,other
X51005230617.jpg,205.0,618.0,341.0,645.0,other
X51005230617.jpg,6.0,681.0,275.0,710.0,other
X51005230617.jpg,4.0,715.0,501.0,744.0,date
X51005230617.jpg,5.0,746.0,116.0,773.0,other
X51005230617.jpg,30.000000000000014,779.0,224.0,808.0,other
X51005230617.jpg,32.0,813.0,196.0,844.0,other
X51005230617.jpg,33.0,845.9999999999999,222.0,872.9999999999999,other
X51005230617.jpg,59.00000000000001,878.0,169.0,907.0,other
X51005230617.jpg,3.0,941.0,327.0,973.0,other
X51005230617.jpg,3.0,974.0,183.0,1003.0,other
X51005230617.jpg,4.0,1007.0000000000001,180.0,1036.0,other
X51005230617.jpg,3.0,1040.0,88.0,1071.0,other
X51005230617.jpg,5.0,1104.0,288.0,1135.0,other
X51005230617.jpg,456.00000000000006,748.0,528.0,777.0,other
X51005230617.jpg,459.0,784.0,529.0,810.0,other
X51005230617.jpg,469.0,816.0,528.0,842.0,other
X51005230617.jpg,457.0,846.9999999999999,530.0,873.9999999999999,other
X51005230617.jpg,457.00000000000006,945.0,527.0,972.0,other
X51005230617.jpg,456.00000000000006,977.0,528.0,1004.0,total
X51005230617.jpg,444.0,1012.0,527.0,1038.0,other
X51005230617.jpg,458.00000000000006,1043.0,526.0,1070.0,other
X51005230617.jpg,471.0,1110.0,524.0,1137.0,other
X51005230617.jpg,41.99999999999997,1202.0,457.0,1233.0,other
X51005230617.jpg,101.0,1271.0,446.0,1301.0,other
X51005230617.jpg,243.0,1304.0,274.0,1330.0,other
X51005230617.jpg,69.0,1334.0,459.0,1365.0,other
X51005230617.jpg,122.0,1366.0,405.0,1399.0,other
X51005230617.jpg,95.0,1434.0,419.0,1465.0,other
X51005230617.jpg,27.0,1497.0,456.0,1530.0,other
X51005230617.jpg,2.0,1530.0,525.0,1562.0,other
X51005230621.jpg,166.0,329.0,409.0,355.0,company
X51005230621.jpg,179.0,358.0,333.0,382.0,adress
X51005230621.jpg,170.0,404.0,410.0,426.0,other
X51005230621.jpg,181.0,431.0,396.0,455.0,adress
X51005230621.jpg,140.00000000000003,462.99999999999994,442.0,484.99999999999994,adress
X51005230621.jpg,140.0,493.00000000000006,437.0,515.0,adress
X51005230621.jpg,42.0,525.0,497.0,545.0,other
X51005230621.jpg,128.0,556.0,448.0,582.0,other
X51005230621.jpg,146.0,589.0,437.0,617.0,other
X51005230621.jpg,210.0,641.0,348.0,661.0,other
X51005230621.jpg,44.0,706.0,234.0,727.0,other
X51005230621.jpg,41.0,748.0,164.0,771.0,other
X51005230621.jpg,213.0,746.0,329.0,769.0,other
X51005230621.jpg,44.0,778.0,106.0,801.0,other
X51005230621.jpg,215.0,780.0,339.0,801.0,date
X51005230621.jpg,41.0,810.0,148.0,833.0,other
X51005230621.jpg,211.0,812.0,223.0,834.0,other
X51005230621.jpg,297.0,859.0,334.0,880.0,other
X51005230621.jpg,436.0,858.0,495.0,881.0,other
X51005230621.jpg,42.0,896.0,241.0,920.0,other
X51005230621.jpg,287.0,933.0,342.0,956.0,other
X51005230621.jpg,475.0,934.9999999999999,507.0,955.9999999999999,other
X51005230621.jpg,56.0,967.0000000000001,147.0,989.0000000000001,other
X51005230621.jpg,459.0,968.0,504.0,989.0,other
X51005230621.jpg,46.0,1012.0,206.0,1035.0,other
X51005230621.jpg,283.0,1050.0,338.0,1072.0,other
X51005230621.jpg,470.0,1050.0,505.0,1072.0,other
X51005230621.jpg,58.0,1083.0,148.0,1106.0,other
X51005230621.jpg,461.0,1084.0,507.0,1107.0,other
X51005230621.jpg,227.0,1140.0,321.0,1161.0,other
X51005230621.jpg,460.0,1140.0,504.0,1163.0,other
X51005230621.jpg,58.0,1184.0,326.0,1214.0,other
X51005230621.jpg,462.0,1187.0,509.0,1208.0,other
X51005230621.jpg,46.0,1217.0,324.0,1241.0,other
X51005230621.jpg,466.0,1220.0,510.0,1241.0,other
X51005230621.jpg,110.0,1251.0,318.0,1279.0,other
X51005230621.jpg,462.0,1254.0,508.0,1274.0,other
X51005230621.jpg,213.0,1306.0,312.0,1334.0,other
X51005230621.jpg,461.0,1307.0,508.0,1330.0,total
X51005230621.jpg,191.0,1342.0,325.0,1370.0,other
X51005230621.jpg,465.0,1344.0,510.0,1367.0,other
X51005230621.jpg,45.0,1409.0,182.0,1441.0,other
X51005230621.jpg,42.000000000000014,1459.0,188.0,1488.0,other
X51005230621.jpg,42.0,1493.0,76.0,1516.0,other
X51005230621.jpg,275.0,1466.0,355.0,1486.0,other
X51005230621.jpg,322.0,1496.0,367.0,1518.0,other
X51005230621.jpg,462.0,1463.0,500.0,1485.0,other
X51005230621.jpg,466.0,1497.0,509.0,1520.0,other
X51005230621.jpg,169.0,1633.0,358.0,1665.0,other
X51005230621.jpg,102.0,1666.0,444.0,1699.0,other
X51005230621.jpg,175.0,971.0,190.0,989.0,other
X51005230621.jpg,178.0,1087.0,193.0,1106.0,other
X51005230621.jpg,228.0,1413.0,245.0,1434.0,other
X51005230621.jpg,101.00000000000001,1494.0,144.0,1523.0,other
X51005230648.jpg,155.0,127.0,551.0,149.0,company
X51005230648.jpg,197.0,153.0,507.0,179.0,adress
X51005230648.jpg,197.0,178.0,511.0,203.0,adress
X51005230648.jpg,183.0,204.0,520.0,230.0,adress
X51005230648.jpg,143.0,231.0,339.0,255.0,other
X51005230648.jpg,362.0,231.0,562.0,255.0,other
X51005230648.jpg,235.99999999999994,258.0,453.99999999999994,279.0,other
X51005230648.jpg,269.0,282.0,417.0,308.0,other
X51005230648.jpg,431.0,303.0,590.0,323.0,other
X51005230648.jpg,445.99999999999994,329.0,487.99999999999994,356.0,other
X51005230648.jpg,511.0,328.0,549.0,351.0,other
X51005230648.jpg,552.0,329.0,595.0,351.0,other
X51005230648.jpg,89.0,356.0,423.0,380.0,other
X51005230648.jpg,460.0,356.0,475.0,380.0,adress
X51005230648.jpg,87.0,383.0,381.0,408.0,other
X51005230648.jpg,132.0,417.0,409.0,443.0,other
X51005230648.jpg,181.0,439.99999999999994,408.0,464.99999999999994,other
X51005230648.jpg,213.0,464.0,409.0,489.0,other
X51005230648.jpg,266.0,483.99999999999994,408.0,504.99999999999994,other
X51005230648.jpg,316.99999999999994,504.0,410.99999999999994,529.0,other
X51005230648.jpg,226.0,524.0,412.0,548.0,other
X51005230648.jpg,442.99999999999994,419.0,490.99999999999994,441.0,other
X51005230648.jpg,437.0,443.0,488.0,463.0,other
X51005230648.jpg,442.99999999999994,464.0,490.99999999999994,486.0,total
X51005230648.jpg,434.0,485.99999999999994,490.0,505.99999999999994,other
X51005230648.jpg,445.0,506.0,492.0,525.0,other
X51005230648.jpg,444.99999999999994,526.0,488.99999999999994,546.0,other
X51005230648.jpg,140.0,554.0,284.0,582.0,other
X51005230648.jpg,348.0,555.0,428.0,579.0,other
X51005230648.jpg,529.0,552.0,571.0,576.0,other
X51005230648.jpg,376.0,582.0,427.0,607.0,other
X51005230648.jpg,518.0,578.0,569.0,603.0,other
X51005230648.jpg,139.0,612.0,218.0,636.0,other
X51005230648.jpg,381.0,612.0,428.0,634.0,other
X51005230648.jpg,523.0,611.0,571.0,634.0,other
X51005230648.jpg,137.99999999999997,643.0,192.99999999999997,666.0,other
X51005230648.jpg,380.0,643.0,426.0,665.0,other
X51005230648.jpg,523.0,644.0,570.0,665.0,other
X51005230648.jpg,319.99999999999994,675.0,458.99999999999994,698.0,other
X51005230648.jpg,129.0,698.0,603.0,724.0,other
X51005230648.jpg,199.00000000000006,725.0,534.0,752.0,other
X51005230648.jpg,253.0,752.0,479.0,778.0,other
X51005230648.jpg,245.0,777.0,487.0,803.0,date
X51005230648.jpg,504.0,357.0,552.0,379.0,other
X51005230648.jpg,561.0,359.0,589.0,378.0,other
